annee,nom_departement,code_departement,nom_region,code_region,nb_sites_photovoltaique_enedis,energie_produite_annuelle_photovoltaique_enedis_mwh,nb_sites_eolien_enedis,energie_produite_annuelle_eolien_enedis_mwh,nb_sites_hydraulique_enedis,energie_produite_annuelle_hydraulique_enedis_mwh,nb_sites_bio_energie_enedis,energie_produite_annuelle_bio_energie_enedis_mwh,nb_sites_cogeneration_enedis,energie_produite_annuelle_cogeneration_enedis_mwh,nb_sites_autres_filieres_enedis,energie_produite_annuelle_autres_filieres_enedis_mwh,geom,geo_point_2d
2022,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,7056,162391.479,1,29650.716,11,3604.479,5,25143.284,6,58134.668,0,0,"{""""coordinates"""": [[[5.255320386; 46.979852224]; [5.26303398; 46.964678983]; [5.260011583; 46.945576325]; [5.275474389; 46.935721678]; [5.289336737; 46.941487472]; [5.306254435; 46.933768631]; [5.312445553; 46.909881953]; [5.328239612; 46.897762982]; [5.328565687; 46.887598514]; [5.351327032; 46.893462949]; [5.361134307; 46.883451963]; [5.37898421; 46.890764553]; [5.403910876; 46.889507313]; [5.401752169; 46.868518939]; [5.426838841; 46.860430493]; [5.457072175; 46.845311952]; [5.456816305; 46.830930444]; [5.428993475; 46.825906631]; [5.408018506; 46.83334786]; [5.366752522; 46.824546993]; [5.351474985; 46.81367982]; [5.335837229; 46.820732802]; [5.327706471; 46.81452916]; [5.339906776; 46.790897115]; [5.355838474; 46.790819378]; [5.39042031; 46.767835518]; [5.372580196; 46.750298184]; [5.360972199; 46.731284441]; [5.387253078; 46.731170652]; [5.395704874; 46.720966632]; [5.395052318; 46.707778657]; [5.407751343; 46.695884066]; [5.395345403; 46.685032913]; [5.421529505; 46.672730745]; [5.426877348; 46.663656983]; [5.418598983; 46.652230825]; [5.441444272; 46.637195929]; [5.437549551; 46.62946751]; [5.414125865; 46.614666965]; [5.399455729; 46.61364103]; [5.413789145; 46.597356964]; [5.400144301; 46.579975357]; [5.369712768; 46.580365188]; [5.367873225; 46.566940153]; [5.35585401; 46.561987628]; [5.362580292; 46.551639704]; [5.358358977; 46.519713425]; [5.385045234; 46.515628586]; [5.395362352; 46.505602527]; [5.412398193; 46.500424659]; [5.421519193; 46.487548398]; [5.417756732; 46.476114877]; [5.398058704; 46.466597]; [5.384158587; 46.471202176]; [5.373308606; 46.46010244]; [5.351320059; 46.462983177]; [5.323347052; 46.462506038]; [5.310626642; 46.446940749]; [5.29206724; 46.449951497]; [5.283784364; 46.445583528]; [5.215905948; 46.471975912]; [5.213185323; 46.484934503]; [5.193672536; 46.509129607]; [5.174754949; 46.512142019]; [5.156487397; 46.50749405]; [5.134935707; 46.509074023]; [5.13448993; 46.501422129]; [5.107432455; 46.491863397]; [5.09569677; 46.499252883]; [5.08558267; 46.490426597]; [5.056372485; 46.483737178]; [5.014401924; 46.500362961]; [5.000059213; 46.511997407]; [4.984363008; 46.51536939]; [4.965789308; 46.513645533]; [4.953655295; 46.504569717]; [4.935700399; 46.514332658]; [4.914377064; 46.485335525]; [4.912229927; 46.459171381]; [4.891857515; 46.441403491]; [4.889251151; 46.405556608]; [4.858681705; 46.368078116]; [4.851080393; 46.354290187]; [4.853691406; 46.334540948]; [4.850679256; 46.32465136]; [4.831460024; 46.2962083]; [4.824571974; 46.272639003]; [4.811556676; 46.26116277]; [4.808361374; 46.237979617]; [4.793136842; 46.212412424]; [4.793040361; 46.201571137]; [4.779841883; 46.188239897]; [4.780448098; 46.176914739]; [4.751925228; 46.172481573]; [4.727815208; 46.179088954]; [4.720159971; 46.194139547]; [4.729085012; 46.214099652]; [4.720523946; 46.221650323]; [4.736779062; 46.232649412]; [4.720061656; 46.245328469]; [4.68024367; 46.258709471]; [4.694867112; 46.271578723]; [4.710130488; 46.278387553]; [4.690297825; 46.301319643]; [4.679284669; 46.306451573]; [4.663987608; 46.295200536]; [4.651852413; 46.304311843]; [4.637632694; 46.301366608]; [4.636069787; 46.290253198]; [4.616868192; 46.28083446]; [4.618334146; 46.264951093]; [4.590180378; 46.2682759]; [4.572631763; 46.276077073]; [4.568841357; 46.293880356]; [4.554381527; 46.291778348]; [4.537360929; 46.269975026]; [4.504426727; 46.267753593]; [4.49193165; 46.281216849]; [4.471085114; 46.285930887]; [4.458891672; 46.296935825]; [4.441287513; 46.29389787]; [4.410800723; 46.29542065]; [4.397253371; 46.283168132]; [4.396946242; 46.2668572]; [4.385416686; 46.246818853]; [4.387335124; 46.220004742]; [4.373617274; 46.204599528]; [4.36276789; 46.199945985]; [4.374161251; 46.186869652]; [4.360957171; 46.181759882]; [4.346510199; 46.187443705]; [4.327337496; 46.182265513]; [4.315303897; 46.170641627]; [4.303221034; 46.174460713]; [4.288985753; 46.170064188]; [4.281036675; 46.156065015]; [4.249948788; 46.158140432]; [4.256997003; 46.172761365]; [4.252289285; 46.187834411]; [4.232951496; 46.179636035]; [4.222808419; 46.181761133]; [4.207827982; 46.194940222]; [4.183407132; 46.186413617]; [4.188372257; 46.175117096]; [4.166088976; 46.172928033]; [4.133239445; 46.177342645]; [4.103829318; 46.198553259]; [4.094600238; 46.192823894]; [4.058035843; 46.187616253]; [4.027505107; 46.16941408]; [4.018399955; 46.172384133]; [3.985855002; 46.171332869]; [3.972783542; 46.186820649]; [3.972710207; 46.202788966]; [3.934588744; 46.206329912]; [3.920639225; 46.203184623]; [3.890130972; 46.21448705]; [3.896485755; 46.232703688]; [3.910044183; 46.247878219]; [3.905870213; 46.271222843]; [3.899526016; 46.275930713]; [3.891238685; 46.285246164]; [3.897226506; 46.292603341]; [3.943016444; 46.299265764]; [3.949358818; 46.313534364]; [3.969050734; 46.321987677]; [3.984017715; 46.318716536]; [3.991604306; 46.36963042]; [3.98303059; 46.380598422]; [3.977220605; 46.399220047]; [3.988855992; 46.409714607]; [3.984329095; 46.416711243]; [3.995615147; 46.42869402]; [3.988142299; 46.435461576]; [4.005479831; 46.443578929]; [3.997345932; 46.451576701]; [3.99523019; 46.467303952]; [3.972622989; 46.479844766]; [3.956597805; 46.476923647]; [3.958121887; 46.490595161]; [3.935969127; 46.490929062]; [3.90970556; 46.49527171]; [3.889799599; 46.481354311]; [3.860852476; 46.492694526]; [3.863605529; 46.512904469]; [3.844042492; 46.513206303]; [3.846463018; 46.524356398]; [3.834411929; 46.53131842]; [3.801756384; 46.519902256]; [3.781230854; 46.528053243]; [3.768658605; 46.539319755]; [3.741892423; 46.539111018]; [3.731945612; 46.551508069]; [3.742953506; 46.566015017]; [3.730746101; 46.604926543]; [3.713232282; 46.613011461]; [3.722709101; 46.627609885]; [3.710324451; 46.634102214]; [3.696957553; 46.660583034]; [3.668982036; 46.67350995]; [3.672909498; 46.682202444]; [3.655315661; 46.68772408]; [3.650019951; 46.705537091]; [3.637532064; 46.708379592]; [3.638078932; 46.722728666]; [3.625109031; 46.735963482]; [3.629400257; 46.749585211]; [3.639862565; 46.739421842]; [3.677829853; 46.738914106]; [3.708847726; 46.748080637]; [3.736220129; 46.752759149]; [3.752453767; 46.745037111]; [3.783684591; 46.736153349]; [3.781536534; 46.72986483]; [3.794664943; 46.707157087]; [3.82887873; 46.704532497]; [3.844509449; 46.722593488]; [3.882314048; 46.728006439]; [3.916082084; 46.741096833]; [3.932372349; 46.742002185]; [3.957194714; 46.756142481]; [3.966743182; 46.769215662]; [4.003559672; 46.778771895]; [4.01924902; 46.776025165]; [4.034499286; 46.787722924]; [4.050089278; 46.778162597]; [4.062864227; 46.789081415]; [4.058284349; 46.821238078]; [4.042585736; 46.834656073]; [4.0571291; 46.843590129]; [4.101055831; 46.859210119]; [4.094036586; 46.874737976]; [4.070150559; 46.896161828]; [4.045372195; 46.899854284]; [4.036031375; 46.921450219]; [4.045337221; 46.93415871]; [4.040807464; 46.950628112]; [4.055803017; 46.957092852]; [4.040601442; 46.975860861]; [4.021674527; 46.979681244]; [4.009734919; 46.971291799]; [3.996669091; 46.974377714]; [4.002158201; 46.98619856]; [4.03146875; 46.998322812]; [4.061799875; 47.02364931]; [4.056296454; 47.037133917]; [4.0738946; 47.055922526]; [4.038667102; 47.080355417]; [4.053337924; 47.09508814]; [4.048365384; 47.107940449]; [4.060307743; 47.12125902]; [4.093742579; 47.118176321]; [4.098228016; 47.125137947]; [4.133521207; 47.121391322]; [4.150231216; 47.113263244]; [4.160744213; 47.121951525]; [4.18482103; 47.129560728]; [4.189417244; 47.141797717]; [4.181895061; 47.150507773]; [4.196763618; 47.148211141]; [4.209688524; 47.155445621]; [4.215996521; 47.147720732]; [4.236414564; 47.14310142]; [4.256693484; 47.125479816]; [4.253594849; 47.117382684]; [4.280655138; 47.107714629]; [4.297131477; 47.113149659]; [4.31554048; 47.104781121]; [4.346734225; 47.10122818]; [4.345087718; 47.074822038]; [4.353157762; 47.064038582]; [4.365493151; 47.066523693]; [4.371928895; 47.079196079]; [4.399095619; 47.08242812]; [4.410115159; 47.073467007]; [4.400791722; 47.05444468]; [4.422213673; 47.046585676]; [4.430876455; 47.03837712]; [4.456954118; 47.041896134]; [4.46986746; 47.031259881]; [4.499110233; 47.025510702]; [4.50681618; 47.012990731]; [4.528553896; 47.011535173]; [4.557497798; 47.017358177]; [4.5550697; 46.989785692]; [4.565961295; 46.985431156]; [4.573887917; 46.972854638]; [4.592837995; 46.967892834]; [4.589540632; 46.95570279]; [4.613162621; 46.949644594]; [4.616466112; 46.941420492]; [4.649693474; 46.941475689]; [4.679323556; 46.926921639]; [4.663934708; 46.913477037]; [4.687560696; 46.899837378]; [4.717520137; 46.907994173]; [4.728213789; 46.919375165]; [4.744371568; 46.924554987]; [4.75366587; 46.918211604]; [4.780926306; 46.918507648]; [4.791992432; 46.926018131]; [4.821935686; 46.938077733]; [4.862025069; 46.944574383]; [4.875896458; 46.950875296]; [4.893807867; 46.950940911]; [4.894489743; 46.966570604]; [4.932883489; 46.967436627]; [4.965260642; 46.965034135]; [4.985203651; 46.95851779]; [5.003327829; 46.972008414]; [5.016843932; 46.968462091]; [5.023002673; 46.977038216]; [5.04930623; 46.981583287]; [5.073605858; 46.967231175]; [5.073314224; 46.960006821]; [5.106139145; 46.95748268]; [5.120024238; 46.963094306]; [5.163062363; 46.963602797]; [5.20508732; 46.985483674]; [5.222097635; 46.989065398]; [5.255320386; 46.979852224]]]; """"type"""": """"Polygon""""}",46.64482851949293;4.542641033126292
2020,SAONE ET LOIRE,71,BOURGOGNE FRANCHE COMTE,27,5316,73227.559490378,1,32430.7288333333,12,3752.180164,5,24089.534,6,74151.6235,0,0,NA,NA
2011,Sarthe,72,Pays de la Loire,52,3738,22284.2341350387,0,0,2,1606.006,3,58096.148,11,127889.240570532,0,0,NA,NA
2012,Sarthe,72,Pays de la Loire,52,4437,29407.1665411303,0,0,2,2224.88,3,61137.95,11,135731.503,0,0,NA,NA
2013,Sarthe,72,Pays de la Loire,52,4809,34436.9485997556,1,1886.5715,2,1626.108,4,58092.7555515681,11,127948.952317939,0,0,NA,NA
2014,Sarthe,72,Pays de la Loire,52,5041,39625.781459627,1,22459.532,2,2618.273,5,53101.8206642892,11,107247.499,0,0,NA,NA
2015,Sarthe,72,Pays de la Loire,52,5126,57323.5791279643,1,24195.866,3,2047.90826483489,5,57285.876,10,92209.927,1,137.242,NA,NA
2016,Sarthe,72,Pays de la Loire,52,5211,57441.831260145,2,29221.415,3,2206.27366341905,6,62255.573,11,105097.435,1,0.068,NA,NA
2017,Sarthe,72,Pays de la Loire,52,163,40530.081,2,34438.55,3,1563.923,6,60304.651,10,105055.911,1,2.399,NA,NA
2018,Sarthe,72,Pays de la Loire,52,5381,62683.990897127,2,38607.636,4,2423.14412439612,6,40506.007,10,94383.991,1,0.3555,NA,NA
2019,Sarthe,72,Pays de la Loire,52,5595,65498.2881653989,4,81503.0673333333,4,1632.98166666667,6,55920.399,10,64409.6538333333,1,3.68316666666667,NA,NA
2021,Sarthe,72,Pays de la Loire,52,359,91353.744,8,136708.933,7,3969.196,15,63539.932,9,74325.831,1,1.038,NA,NA
2022,Sarthe,72,Pays de la Loire,52,6709,143205.405,8,143778.343,18,3616.705,17,74796.169,9,78947.881,11,485.616,"{""""coordinates"""": [[[-0.054920552; 48.382121269]; [-0.043435302; 48.379213432]; [-0.001478107; 48.397494314]; [0.003574439; 48.388786483]; [0.021887214; 48.380204506]; [0.062346722; 48.382889142]; [0.053818833; 48.391902736]; [0.06559068; 48.404847396]; [0.083954001; 48.411174815]; [0.099874297; 48.410190638]; [0.120129107; 48.436640223]; [0.150963706; 48.437318236]; [0.170974451; 48.449444082]; [0.172264124; 48.464945644]; [0.19009798; 48.461903493]; [0.217868589; 48.47383513]; [0.300584522; 48.480580414]; [0.310223229; 48.471991401]; [0.326681709; 48.47179702]; [0.335514042; 48.46359112]; [0.352890528; 48.459761968]; [0.363257065; 48.452272378]; [0.367450783; 48.438312661]; [0.378795143; 48.426495765]; [0.381027573; 48.416278069]; [0.3715251; 48.410827129]; [0.378713646; 48.383187568]; [0.383572114; 48.352656523]; [0.382536846; 48.333994234]; [0.405990244; 48.314826754]; [0.419742411; 48.321438681]; [0.431191166; 48.306719283]; [0.466244331; 48.305972696]; [0.480541185; 48.298540006]; [0.490238287; 48.309619394]; [0.50749174; 48.295338242]; [0.49305442; 48.284139988]; [0.512691645; 48.267697648]; [0.532624458; 48.264776501]; [0.546961641; 48.250581799]; [0.560827604; 48.245969028]; [0.607561062; 48.244673863]; [0.631517536; 48.250072209]; [0.6332839; 48.257471816]; [0.651778247; 48.264223612]; [0.670867878; 48.255566466]; [0.682614642; 48.255116826]; [0.692649507; 48.238464188]; [0.715675746; 48.21478029]; [0.723573388; 48.198307683]; [0.757689661; 48.179889667]; [0.797859367; 48.194769264]; [0.800449489; 48.188764963]; [0.843945072; 48.164936753]; [0.859950233; 48.167691789]; [0.888819008; 48.159132104]; [0.911735611; 48.148387247]; [0.909997108; 48.136095619]; [0.865314656; 48.134481576]; [0.841070325; 48.102940894]; [0.848595627; 48.089155277]; [0.843269155; 48.073579874]; [0.835077736; 48.069980912]; [0.80278276; 48.071581215]; [0.797756742; 48.06602661]; [0.79781553; 48.042799088]; [0.810339944; 48.032656604]; [0.842412179; 48.030168324]; [0.833080512; 48.009111348]; [0.832274334; 47.996978254]; [0.818858562; 47.986036952]; [0.835077356; 47.970591099]; [0.848401603; 47.942152243]; [0.813581197; 47.931895204]; [0.815105903; 47.912698597]; [0.795129941; 47.899636179]; [0.789959394; 47.912112758]; [0.759649577; 47.899595546]; [0.757163177; 47.891454986]; [0.764535104; 47.866496896]; [0.75916596; 47.859225889]; [0.773592543; 47.850237819]; [0.774741145; 47.839738995]; [0.746917949; 47.82837624]; [0.726324459; 47.799489555]; [0.700522074; 47.790124216]; [0.689338263; 47.780013118]; [0.703565221; 47.767789813]; [0.691439673; 47.76384704]; [0.677799493; 47.769684874]; [0.645978772; 47.753091004]; [0.627003064; 47.751939772]; [0.62041044; 47.739170749]; [0.580493246; 47.712458971]; [0.5907043; 47.705670299]; [0.595524052; 47.68802629]; [0.614930652; 47.694140091]; [0.596638396; 47.672865959]; [0.559330635; 47.666153913]; [0.553200497; 47.660152536]; [0.522963179; 47.653105428]; [0.498414833; 47.644629639]; [0.457068063; 47.639378975]; [0.450077092; 47.619378856]; [0.42421526; 47.617914146]; [0.395972374; 47.641032584]; [0.385165246; 47.641877242]; [0.364519358; 47.624023469]; [0.383492919; 47.610061291]; [0.395878779; 47.586770321]; [0.392412943; 47.57688882]; [0.378962875; 47.569146428]; [0.346844406; 47.577052809]; [0.322101625; 47.595389139]; [0.276848528; 47.597721087]; [0.267727186; 47.608810171]; [0.251100328; 47.613186937]; [0.229879978; 47.60846025]; [0.18572862; 47.616554027]; [0.184686203; 47.599170002]; [0.162062283; 47.594173434]; [0.151305687; 47.582554301]; [0.139658387; 47.584274282]; [0.131541896; 47.595593326]; [0.119993827; 47.595382723]; [0.115687801; 47.605729171]; [0.096674096; 47.604828962]; [0.070011013; 47.608221289]; [0.053026381; 47.605805719]; [0.037731157; 47.617755072]; [0.009920274; 47.623770102]; [0.010263192; 47.634960765]; [-0.005045711; 47.64744399]; [-0.023517782; 47.644385691]; [-0.054664322; 47.648493365]; [-0.065250984; 47.655286146]; [-0.103160852; 47.659345783]; [-0.125686681; 47.637522407]; [-0.14785138; 47.635766736]; [-0.158748128; 47.646841671]; [-0.181635078; 47.645319575]; [-0.196619693; 47.648968619]; [-0.195296424; 47.661703792]; [-0.208481837; 47.671525354]; [-0.2201967; 47.689623181]; [-0.199618829; 47.695222039]; [-0.181861001; 47.706214572]; [-0.181634227; 47.712964094]; [-0.195680292; 47.725191333]; [-0.208266401; 47.722434431]; [-0.233186159; 47.707369353]; [-0.257197392; 47.707241602]; [-0.285491411; 47.719508546]; [-0.305355648; 47.716714683]; [-0.330160517; 47.721877322]; [-0.352084779; 47.714053902]; [-0.365835168; 47.716229116]; [-0.356653302; 47.730605184]; [-0.380328301; 47.750885816]; [-0.381769797; 47.760726677]; [-0.375244089; 47.767206661]; [-0.381450516; 47.793418966]; [-0.388184686; 47.805530815]; [-0.416553264; 47.802578075]; [-0.434123887; 47.809234237]; [-0.439828813; 47.826118414]; [-0.44802078; 47.832195402]; [-0.429828606; 47.842005265]; [-0.41215238; 47.857719104]; [-0.391525958; 47.859855219]; [-0.376927824; 47.854634743]; [-0.369577727; 47.878543655]; [-0.381638693; 47.889777271]; [-0.404413467; 47.892803847]; [-0.405742187; 47.909356282]; [-0.396999348; 47.925794135]; [-0.375326701; 47.932930865]; [-0.320130207; 47.935342109]; [-0.296099187; 47.943917541]; [-0.282269256; 47.95803174]; [-0.302578903; 47.966052757]; [-0.297326676; 47.971567607]; [-0.316698894; 48.005338684]; [-0.341427091; 48.01188937]; [-0.333642469; 48.026254912]; [-0.341643187; 48.043242049]; [-0.320877558; 48.045414164]; [-0.278768688; 48.05589952]; [-0.271446894; 48.065239412]; [-0.230888451; 48.059201189]; [-0.222881335; 48.075696707]; [-0.238542006; 48.085445887]; [-0.23322167; 48.099335392]; [-0.215241874; 48.107426675]; [-0.222999256; 48.12299315]; [-0.246826053; 48.12767347]; [-0.23906382; 48.135831126]; [-0.248952875; 48.144824302]; [-0.248618948; 48.1563943]; [-0.232000688; 48.168623983]; [-0.203596681; 48.176174432]; [-0.164547404; 48.199859173]; [-0.146808104; 48.205110548]; [-0.153285202; 48.215096309]; [-0.144473995; 48.22292783]; [-0.161319174; 48.238984183]; [-0.166478198; 48.261094277]; [-0.153426342; 48.267915793]; [-0.14934405; 48.286402085]; [-0.138019638; 48.2965612]; [-0.141766912; 48.308998527]; [-0.153203472; 48.314043761]; [-0.158407599; 48.32743398]; [-0.14813521; 48.34423488]; [-0.13162959; 48.342982578]; [-0.136670992; 48.36444977]; [-0.118427812; 48.367400379]; [-0.112334317; 48.373850712]; [-0.090093475; 48.374945279]; [-0.077928284; 48.368927025]; [-0.070913157; 48.378958141]; [-0.054920552; 48.382121269]]]; """"type"""": """"Polygon""""}",47.995084111665726;0.22284220459934165
2020,SARTHE,72,PAYS DE LA LOIRE,52,5882,73123.1968932259,7,159813.6,6,2374.9605,11,62672.8445,10,69357.1938333333,15,372.659316797124,NA,NA
2011,Savoie,73,Auvergne-Rhône-Alpes,84,2468,9061.11558845194,0,0,36,158253.440733668,3,23725.2408832013,3,66957.3784,3,66.990515,NA,NA
2012,Savoie,73,Auvergne-Rhône-Alpes,84,2797,11606.5504165953,0,0,39,235222.301305646,3,21618.60904,2,58195.782,3,77.0094344535073,NA,NA
2013,Savoie,73,Auvergne-Rhône-Alpes,84,3025,12433.5634910937,0,0,40,278319.99823782,3,17249.172,3,45374.3725303883,3,41.098,NA,NA
2014,Savoie,73,Auvergne-Rhône-Alpes,84,3242,14956.5633985893,0,0,43,265193.112495566,4,19800.792,2,52415.638,3,136.1,NA,NA
2015,Savoie,73,Auvergne-Rhône-Alpes,84,3355,15849.4774403674,0,0,50,231148.774379797,5,20209.3597816776,2,37984.862,3,109.8,NA,NA
2016,Savoie,73,Auvergne-Rhône-Alpes,84,3564,16732.8473854602,0,0,53,265546.006999999,5,20847.156,2,39893.951,3,94.325,NA,NA
2017,Savoie,73,Auvergne-Rhône-Alpes,84,3699,19048.233,0,0,60,262724.4,4,23084.975,2,38247.133,3,165.43,NA,NA
2018,Savoie,73,Auvergne-Rhône-Alpes,84,3856,19355.922088337,0,0,60,329616.048912455,5,25075.7495,2,38257.6353333333,3,63.2483333333333,NA,NA
2019,Savoie,73,Auvergne-Rhône-Alpes,84,4089,20834.6899903674,0,0,62,319609.927186,6,28020.165,2,20022.1405,2,9.15,NA,NA
2021,Savoie,73,Auvergne-Rhône-Alpes,84,4829,28613.953,0,0,65,377420.538,7,25029.156,5,28681.201,1,92.418,NA,NA
